movie_id,day,screen,showings
3664,Mon,Screen_2,1
3664,Tue,Screen_2,1
3664,Wed,Screen_3,1
3664,Thu,Screen_3,1
3664,Fri,Screen_19,1
3664,Sat,Screen_19,1
3664,Sun,Screen_19,1
3488,Mon,Screen_3,1
3488,Tue,Screen_5,1
3488,Wed,Screen_3,1
3488,Thu,Screen_3,1
3488,Fri,Screen_3,1
3488,Sat,Screen_1,1
3488,Sun,Screen_10,1
2464,Mon,Screen_19,1
2464,Tue,Screen_19,1
2464,Wed,Screen_19,1
2464,Thu,Screen_19,1
2464,Fri,Screen_19,1
2464,Sat,Screen_2,1
2464,Sun,Screen_18,1
2876,Mon,Screen_19,1
2876,Tue,Screen_19,1
2876,Wed,Screen_19,1
2876,Thu,Screen_19,1
2876,Fri,Screen_19,1
2876,Sat,Screen_2,1
2876,Sun,Screen_18,1
2486,Mon,Screen_1,1
2486,Tue,Screen_10,1
2486,Wed,Screen_1,1
2486,Thu,Screen_1,1
2486,Fri,Screen_1,1
2486,Sat,Screen_1,1
2486,Sun,Screen_10,1
2799,Mon,Screen_19,1
2799,Tue,Screen_19,1
2799,Wed,Screen_19,1
2799,Thu,Screen_19,1
2799,Fri,Screen_6,1
2799,Sat,Screen_19,1
2799,Sun,Screen_19,1
1793,Mon,Screen_19,1
1793,Tue,Screen_19,1
1793,Wed,Screen_19,1
1793,Thu,Screen_19,1
1793,Fri,Screen_2,1
1793,Sat,Screen_2,1
1793,Sun,Screen_18,1
2552,Mon,Screen_1,1
2552,Tue,Screen_10,1
2552,Wed,Screen_1,1
2552,Thu,Screen_1,1
2552,Fri,Screen_1,1
2552,Sat,Screen_1,1
2552,Sun,Screen_10,1
471,Mon,Screen_1,1
471,Tue,Screen_10,1
471,Wed,Screen_1,1
471,Thu,Screen_1,1
471,Fri,Screen_1,1
471,Sat,Screen_18,1
471,Sun,Screen_1,1
3903,Mon,Screen_1,1
3903,Tue,Screen_10,1
3903,Wed,Screen_1,1
3903,Thu,Screen_1,1
3903,Fri,Screen_1,1
3903,Sat,Screen_1,1
3903,Sun,Screen_10,1
1751,Mon,Screen_19,1
1751,Tue,Screen_19,1
1751,Wed,Screen_19,1
1751,Thu,Screen_19,1
1751,Fri,Screen_19,1
1751,Sat,Screen_19,1
1751,Sun,Screen_19,1
266,Mon,Screen_10,1
266,Tue,Screen_1,1
266,Wed,Screen_2,1
266,Thu,Screen_2,1
266,Fri,Screen_2,1
266,Sat,Screen_2,1
266,Sun,Screen_18,1
2686,Mon,Screen_1,1
2686,Tue,Screen_10,1
2686,Wed,Screen_1,1
2686,Thu,Screen_1,1
2686,Fri,Screen_1,1
2686,Sat,Screen_1,1
2686,Sun,Screen_10,1
1292,Mon,Screen_10,1
1292,Tue,Screen_1,1
1292,Wed,Screen_2,1
1292,Thu,Screen_2,1
1292,Fri,Screen_2,1
1292,Sat,Screen_19,1
1292,Sun,Screen_19,1
