Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,Rating_InternetMovieDatabase,Rating_RottenTomatoes,Rating_Metacritic,Error,Season,Episode,seriesID,totalSeasons
Cocaine Bear,2023,R,24 Feb 2023,95 min,"Comedy, Crime, Thriller",Elizabeth Banks,Jimmy Warden,"Keri Russell, Alden Ehrenreich, O'Shea Jackson Jr.","An oddball group of cops, criminals, tourists and teens converge on a Georgia forest where a huge black bear goes on a murderous rampage after unintentionally ingesting cocaine.",English,"United States, Ireland, New Zealand, Netherlands, United Kingdom",1 win & 10 nominations total,https://m.media-amazon.com/images/M/MV5BMjg3MmNiNWQtOWI1OS00MjE2LWFhYzYtMWY0NWRhZmVkMGFiXkEyXkFqcGc@._V1_SX300.jpg,54,5.9,"123,423",tt14209916,movie,N/A,"$64,670,240",N/A,N/A,True,5.9/10,65%,54/100,,,,,
Jesus Revolution,2023,PG-13,24 Feb 2023,120 min,"Biography, Drama, History","Jon Erwin, Brent Mccorkle","Ellen Vaughn, Greg Laurie, Jon Gunn","Joel Courtney, Jonathan Roumie, Kimberly Williams-Paisley",The true story of a national spiritual awakening in the early 1970s and its origins within a community of teenage hippies in Southern California.,English,United States,1 win & 2 nominations total,https://m.media-amazon.com/images/M/MV5BMzk5MTRjMDctNTAzMy00MmVmLWIxMGItODY5ZDdiZDk3YmUzXkEyXkFqcGc@._V1_SX300.jpg,46,7.1,"16,166",tt10098448,movie,N/A,"$52,102,987",N/A,N/A,True,7.1/10,54%,46/100,,,,,
My Happy Ending,2023,R,24 Feb 2023,89 min,"Comedy, Drama","Tal Granit, Sharon Maymon","Anat Gov, Rona Tamir","Andie MacDowell, Sally Phillips, Miriam Margolyes",Follows a famous star who finds herself in a British hospital room with three other women who help her.,English,"United Kingdom, Israel, United States",N/A,https://m.media-amazon.com/images/M/MV5BNTRhM2M3N2MtMjdlOC00OGE0LTlmYTQtNjY3MzdiZmVkMzdhXkEyXkFqcGc@._V1_SX300.jpg,N/A,5.4,495,tt3197780,movie,N/A,"$59,329",N/A,N/A,True,5.4/10,38%,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,False,,,,Incorrect IMDb ID.,,,,
Marlowe,1969,M,31 Oct 1969,96 min,"Crime, Drama, Mystery",Paul Bogart,"Raymond Chandler, Stirling Silliphant","James Garner, Gayle Hunnicutt, Carroll O'Connor",A young woman from Kansas hires LA private detective Philip Marlowe to find her missing brother.,English,United States,N/A,https://m.media-amazon.com/images/M/MV5BN2RkZGI3MjAtZTY5Yi00YWI4LWI0N2QtOTQwNmY3YjNjNGIzXkEyXkFqcGc@._V1_SX300.jpg,N/A,6.4,"4,230",tt0064638,movie,N/A,N/A,N/A,N/A,True,6.4/10,71%,,,,,,
Marlowe,2007,N/A,N/A,43 min,"Crime, Drama",Rob Bowman,"Raymond Chandler, Greg Pruss, Carol Wolper","Ara Anton, Sherman Augustus, Michael Patrick Breen",Legendary private eye Philip Marlowe takes on new cases.,English,United States,N/A,https://m.media-amazon.com/images/M/MV5BNTZjZjRjMzUtZDFhMi00NzhiLTgyNjctYWQzYjExOWYzMzU5XkEyXkFqcGdeQXVyODg1MjgzMg@@._V1_SX300.jpg,N/A,7.0,77,tt0955296,movie,N/A,N/A,N/A,N/A,True,7.0/10,,,,,,,
Marlowe,2025,N/A,06 Jun 2025,N/A,"Short, Horror, Thriller",Andrew Rose,Andrew Rose,"Allie McCulloch, Townsend Fallica",A mother and son stay at the beach.,English,United States,N/A,https://m.media-amazon.com/images/M/MV5BNTA0NGJjYTEtOTkwNy00MmQ3LThmNWQtMTVhZThhYWJhMzQxXkEyXkFqcGc@._V1_SX300.jpg,N/A,N/A,N/A,tt13911476,movie,N/A,N/A,N/A,N/A,True,,,,,,,,
Marlowe,2022,R,15 Feb 2023,109 min,"Crime, Drama, Mystery",Neil Jordan,"William Monahan, Neil Jordan, John Banville","Liam Neeson, Diane Kruger, Jessica Lange","In late 1930s Bay City, a brooding, down on his luck detective is hired to find the ex-lover of a glamorous heiress.",English,"Ireland, Spain, France, United States",2 nominations total,https://m.media-amazon.com/images/M/MV5BYTJkZWIwZGMtMzliMS00NmFjLWIwYTktNTRjYmY1MGU0MGZhXkEyXkFqcGc@._V1_SX300.jpg,41,5.4,"14,003",tt6722802,movie,N/A,"$4,350,243",N/A,N/A,True,5.4/10,25%,41/100,,,,,
Consecration,2023,R,10 Feb 2023,91 min,"Horror, Thriller",Christopher Smith,"Christopher Smith, Laurie Cook","Jena Malone, Danny Huston, Will Keen","After the alleged suicide of her priest brother, Grace travels to the remote Scottish convent where he fell to his death. Distrusting the Church's account, she uncovers murder, sacrilege and a disturbing truth about herself.",English,"United Kingdom, United States",1 nomination,https://m.media-amazon.com/images/M/MV5BZjI3YjQ3YjAtMTEzMC00ZmQ0LTk2ZmYtMTdjYTYyMWY1ZjJiXkEyXkFqcGc@._V1_SX300.jpg,40,5.2,"4,321",tt14993352,movie,N/A,"$538,551",N/A,N/A,True,5.2/10,42%,40/100,,,,,
iMordecai,2022,N/A,13 Jan 2022,102 min,"Comedy, Drama, Family",Marvin Samel,"Marvin Samel, Rudy Gaines, Dahlia Heyman","Judd Hirsch, Carol Kane, Sean Astin","A Holocaust survivor, born and raised in a different time, must face the realities of modern world. When confronted with an unfamiliar object, an iPhone, will Mordecai be able to fit into a world that has changed so much around him?",English,United States,1 win,https://m.media-amazon.com/images/M/MV5BNDcxZjkxMGMtZDkwMS00MWExLThlMTctYWZjNjg0YzE1YmUwXkEyXkFqcGdeQXVyMTA2NDY0MTY1._V1_SX300.jpg,N/A,6.1,164,tt13528122,movie,N/A,"$140,272",N/A,N/A,True,6.1/10,53%,,,,,,
Knock at the Cabin,2023,R,03 Feb 2023,100 min,"Horror, Mystery, Thriller",M. Night Shyamalan,"Paul Tremblay, M. Night Shyamalan, Steve Desmond","Dave Bautista, Jonathan Groff, Ben Aldridge","While vacationing, a girl and her parents are taken hostage by armed strangers who demand that the family make a choice to avert the apocalypse.",English,"China, Japan, United States",12 nominations total,https://m.media-amazon.com/images/M/MV5BMzU1ODIzYjAtNjUzNi00YmNjLWI5ZDAtNDgzOWY3MDU1OThlXkEyXkFqcGc@._V1_SX300.jpg,63,6.1,"136,484",tt15679400,movie,N/A,"$35,397,980",N/A,N/A,True,6.1/10,67%,63/100,,,,,
80 for Brady,2023,PG-13,03 Feb 2023,98 min,"Comedy, Drama, Sport",Kyle Marvin,"Sarah Haskins, Emily Halpern","Lily Tomlin, Jane Fonda, Rita Moreno",A group of friends made it their life-long mission to go to the Super Bowl and meet NFL superstar Tom Brady.,English,United States,4 wins & 2 nominations total,https://m.media-amazon.com/images/M/MV5BMTU3NDgwYmMtNGFlMi00MzhhLWI4ZmItYTU0NTM3NjJiNTYyXkEyXkFqcGc@._V1_SX300.jpg,52,5.9,"13,503",tt18079362,movie,N/A,"$39,448,525",N/A,N/A,True,5.9/10,59%,52/100,,,,,
